Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
2017,The Glass Castle,127,Destin Daniel Cretton,Destin Daniel Cretton,"Brie Larson,Woody Harrelson,Naomi Watts","Biography,Drama",Lionsgate,9000000,17273059,22088533,26682,7.1,140,160,56
2017,Logan Lucky,118,Steven Soderbergh,Jules Asner,"Channing Tatum,Adam Driver,Daniel Craig","Comedy,Crime,Drama",Trans-Radial Pictures,29000000,27780977,48453605,116886,7,299,342,78
2017,The Dark Tower,95,Nikolaj Arcel,Akiva Goldsman,"Idris Elba,Matthew McConaughey,Tom Taylor","Action,Adventure,Fantasy",Columbia Pictures,60000000,50701325,113231078,119001,5.6,765,350,34
2017,Brad's Status,102,Mike White,Mike White,"Ben Stiller,Austin Abrams,Jenna Fischer","Comedy,Drama,Music",Amazon Studios,,2133158,3816527,14746,6.5,135,136,71
2017,Okja,120,Bong Joon Ho,Bong Joon Ho,"Tilda Swinton,Paul Dano,Seo-hyun Ahn","Action,Adventure,Drama",Kate Street Picture Company,50000000,,2049823,88436,7.3,297,272,75
2017,Buena Vista Social Club: Adios,110,Lucy Walker,Ibrahim Ferrer,,Documentary,Blink TV,,123445,701575,322,7,1,14,67
2017,The Lego Ninjago Movie,101,Charlie Bean,Bob Logan,"Jackie Chan,Dave Franco,Fred Armisen","Animation,Action,Adventure",LEGO System A/S,70000000,59281555,123081555,20869,6,113,133,55
2017,Dunkirk,106,Christopher Nolan,Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance","Action,Drama,History",Syncopy,100000000,189740665,526940665,506044,7.9,2297,615,94
2017,09-Nov,90,Martin Guigui,Martin Guigui,"Charlie Sheen,Gina Gershon,Whoopi Goldberg","Action,Crime,Thriller",Black Bear Studios,,170000,200229,2929,4.1,51,9,20
2017,Cars 3,102,Brian Fee,Brian Fee,"Owen Wilson,Cristela Alonzo,Chris Cooper","Animation,Adventure,Comedy",Pixar Animation Studios,175000000,152901115,383930656,66888,6.7,323,273,59
2017,War for the Planet of the Apes,140,Matt Reeves,Mark Bomback,"Andy Serkis,Woody Harrelson,Steve Zahn","Action,Adventure,Drama",Twentieth Century Fox,150000000,146880162,490719763,214560,7.4,854,463,82
2017,American Assassin,112,Michael Cuesta,Stephen Schiff,"Dylan O'Brien,Michael Keaton,Sanaa Lathan","Action,Thriller",CBS Films,33000000,36249674,67234188,64202,6.2,378,221,45
2017,American Made,115,Doug Liman,Gary Spinelli,"Tom Cruise,Domhnall Gleeson,Sarah Wright","Action,Biography,Comedy",Cross Creek Pictures,50000000,51342000,134866593,146480,7.1,318,321,65
2017,Breathe,118,Andy Serkis,William Nicholson,"Andrew Garfield,Claire Foy,Hugh Bonneville","Biography,Drama,Romance",Imaginarium Productions,,490131,5026154,16891,7.1,72,139,51
2017,Ingrid Goes West,98,Matt Spicer,David Branson Smith,"Aubrey Plaza,Elizabeth Olsen,O'Shea Jackson Jr.","Comedy,Drama",Star Thrower Entertainment,,3024308,3146831,31807,6.6,141,158,71
2017,Mark Felt: The Man Who Brought Down the White House,103,Peter Landesman,Mark Felt,"Liam Neeson,Diane Lane,Marton Csokas","Biography,Drama,History",Butler Pictures,,768946,4372130,10696,6.4,70,85,49
2017,The Little Hours,90,Jeff Baena,Giovanni Boccaccio,"Alison Brie,Dave Franco,Kate Micucci","Comedy,Romance",Destro Films,,1647175,1647175,17740,5.8,100,98,69
2017,The Emoji Movie,86,Tony Leondis,Tony Leondis,"T.J. Miller,James Corden,Anna Faris","Animation,Adventure,Comedy",Columbia Pictures,50000000,86089513,217776646,52104,3.2,789,155,12
2017,Detroit,143,Kathryn Bigelow,Mark Boal,"John Boyega,Anthony Mackie,Algee Smith","Crime,Drama,History",Annapurna Pictures,34000000,16790139,23355100,44016,7.3,197,313,77
2017,Geostorm,109,Dean Devlin,Dean Devlin,"Gerard Butler,Jim Sturgess,Abbie Cornish","Action,Sci-Fi,Thriller",Warner Bros.,120000000,33700160,221600160,86699,5.3,660,152,21
2017,The Florida Project,111,Sean Baker,Sean Baker,"Brooklynn Prince,Bria Vinaite,Willem Dafoe",Drama,Cre Film,2000000,5904366,10971298,81594,7.6,406,363,92
2017,Patti Cake$,109,Geremy Jasper,Geremy Jasper,"Sahr Ngaujah,Danielle Macdonald,Bridget Everett","Drama,Music",RT Features,,800148,1482356,9106,6.8,60,129,67
2017,The Nut Job 2: Nutty by Nature,91,Cal Brunker,Scott Bindley,"Will Arnett,Maya Rudolph,Bobby Cannavale","Animation,Adventure,Comedy",ToonBox Entertainment,40000000,28370522,68743485,5351,5.4,33,52,36
2017,Kidnap,95,Luis Prieto,Knate Lee,"Halle Berry,Sage Correa,Chris McGinn","Crime,Drama,Thriller",Di Bonaventura Pictures,21000000,30971040,34814102,31263,5.9,329,108,44
2017,Last Flag Flying,125,Richard Linklater,Richard Linklater,"Bryan Cranston,Laurence Fishburne,Steve Carell","Comedy,Drama,War",Amazon Studios,,965481,1872950,20821,6.9,125,176,65
2017,The Good Catholic,98,Paul Shoulberg,Paul Shoulberg,"Zachary Spicer,Wrenn Schmidt,Danny Glover","Comedy,Drama",Pigasus Pictures,,,,841,5.2,18,19,46
2017,Murder on the Orient Express,114,Kenneth Branagh,Michael Green,"Kenneth Branagh,Penélope Cruz,Willem Dafoe","Crime,Drama,Mystery",Twentieth Century Fox,55000000,102826543,352789811,194217,6.5,845,400,52
2017,Novitiate,123,Maggie Betts,Maggie Betts,"Melissa Leo,Lisa Stewart,Alyssa Brindley",Drama,Maven Pictures,,580346,580346,3497,6.6,44,58,73
2017,Kingsman: The Golden Circle,141,Matthew Vaughn,Jane Goldman,"Taron Egerton,Colin Firth,Mark Strong","Action,Adventure,Comedy",Twentieth Century Fox,104000000,100234838,410902662,251574,6.7,683,358,44
2017,Wonder,113,Stephen Chbosky,Stephen Chbosky,"Jacob Tremblay,Owen Wilson,Izabela Vidovic","Drama,Family",Lionsgate,20000000,132422809,305937718,125267,8,416,230,66
2017,Flatliners,109,Niels Arden Oplev,Peter Filardi,"Ellen Page,Diego Luna,Nina Dobrev","Drama,Horror,Mystery",Columbia Pictures,19000000,16883115,45158254,38423,5.2,211,163,27
2017,Mother!,121,Darren Aronofsky,Darren Aronofsky,"Jennifer Lawrence,Javier Bardem,Ed Harris","Drama,Horror,Mystery",Paramount Pictures,30000000,17800004,44516999,175417,6.6,1992,531,75
2017,Goodbye Christopher Robin,107,Simon Curtis,Frank Cottrell Boyce,"Domhnall Gleeson,Margot Robbie,Kelly Macdonald","Biography,Drama",DJ Films,,1735251,7401949,22483,7.1,99,144,54
2017,Wonder Wheel,101,Woody Allen,Woody Allen,"Justin Timberlake,Juno Temple,Robert C. Kirk",Drama,Amazon Studios,25000000,1404061,15889124,22503,6.2,155,212,45
2017,Beyond Skyline,106,Liam O'Donnell,Liam O'Donnell,"Frank Grillo,Bojana Novakovic,Jonny Weston","Action,Adventure,Horror",Beyond The Mothership,14000000,,992181,16657,5.3,177,77,46
2016,LBJ,98,Rob Reiner,Joey Hartstone,"Woody Harrelson,Michael Stahl-David,Richard Jenkins","Biography,Drama,History",Acacia Filmed Entertainment,26000000,2470979,2510151,5133,6.5,58,69,54
2017,Father Figures,113,Lawrence Sher,Justin Malen,"Owen Wilson,Ed Helms,Glenn Close","Comedy,Drama",Alcon Entertainment,25000000,17501244,25601244,16381,5.5,98,58,22
2017,Just Getting Started,91,Ron Shelton,Ron Shelton,"Morgan Freeman,Tommy Lee Jones,Rene Russo","Action,Comedy",Broad Green Pictures,22000000,6069605,7634022,5607,4.4,47,30,21
2017,Stronger,119,David Gordon Green,John Pollono,"Jake Gyllenhaal,Tatiana Maslany,Miranda Richardson","Biography,Drama",Lionsgate,30000000,4211129,8503658,37028,6.9,105,174,76
2017,Blade Runner 2049,164,Denis Villeneuve,Hampton Fancher,"Harrison Ford,Ryan Gosling,Ana de Armas","Action,Drama,Mystery",Alcon Entertainment,150000000,92054159,259239658,418479,8,2259,633,81
2017,Only the Brave,134,Joseph Kosinski,Sean Flynn,"Josh Brolin,Miles Teller,Jeff Bridges","Action,Biography,Drama",Columbia Pictures,38000000,18343983,26351322,51861,7.6,184,173,72
2017,Molly's Game,140,Aaron Sorkin,Aaron Sorkin,"Jessica Chastain,Idris Elba,Kevin Costner","Biography,Crime,Drama",STX Entertainment,30000000,28780744,59284015,119945,7.4,318,356,71
2017,Bright,117,David Ayer,Max Landis,"Will Smith,Joel Edgerton,Noomi Rapace","Action,Crime,Fantasy",Clubhouse Pictures (II),90000000,,,158575,6.3,931,159,29
2018,Incredibles 2,118,Brad Bird,Brad Bird,"Craig T. Nelson,Holly Hunter,Sarah Vowell","Animation,Action,Adventure",Walt Disney Pictures,200000000,608581744,1242805359,227684,7.6,1048,389,80
2017,Lady Bird,94,Greta Gerwig,Greta Gerwig,"Saoirse Ronan,Laurie Metcalf,Tracy Letts","Comedy,Drama",IAC Films,10000000,48958273,78965611,207922,7.4,668,455,94
2017,Brawl in Cell Block 99,132,S. Craig Zahler,S. Craig Zahler,"Vince Vaughn,Jennifer Carpenter,Don Johnson","Action,Crime,Drama",Assemble Media,,,64453,53051,7.1,465,213,79
2017,Daddy's Home 2,100,Sean Anders,Sean Anders,"Will Ferrell,Mark Wahlberg,Mel Gibson",Comedy,Paramount Pictures,69000000,104029443,180613180,56418,6,221,145,30
2016,All I See Is You,109,Marc Forster,Sean Conway,"Blake Lively,Jason Clarke,Ahna O'Reilly","Drama,Mystery,Romance",2DUX²,30000000,217644,678150,9711,5.4,107,49,43
2018,Den of Thieves,140,Christian Gudegast,Christian Gudegast,"Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr.","Action,Crime,Drama",Atmosphere Entertainment MM,30000000,44947622,80509622,79817,7,452,179,49
2018,Insidious: The Last Key,103,Adam Robitel,Leigh Whannell,"Lin Shaye,Leigh Whannell,Angus Sampson","Horror,Mystery,Thriller",Blumhouse Productions,10000000,67745330,167885588,47886,5.7,228,193,49
2007,Cook Off!,98,Cathryn Michon,Cathryn Michon,"Louie Anderson,Nick Rey Angelus,Diedrich Bader",Comedy,,,,,758,4,24,7,
2018,Mission: Impossible - Fallout,147,Christopher McQuarrie,Bruce Geller,"Tom Cruise,Henry Cavill,Ving Rhames","Action,Adventure,Thriller",Paramount Pictures,178000000,220159104,791115104,265323,7.8,1587,485,86
2017,Humor Me,93,Sam Hoffman,Sam Hoffman,"Joey Slotnick,Bernie McInerney,Elliott Gould",Comedy,Fugitive Films,,40099,40099,803,5.9,13,15,53
2018,Acts of Violence,86,Brett Donowho,Nicolas Aaron Mezzanatto,"Bruce Willis,Cole Hauser,Shawn Ashmore","Action,Crime,Drama",Lionsgate Premiere,,,386790,8967,5.2,150,34,28
2017,"I, Tonya",119,Craig Gillespie,Steven Rogers,"Margot Robbie,Sebastian Stan,Allison Janney","Biography,Comedy,Drama",AI-Film,11000000,30014539,53939297,161994,7.5,435,421,77
2017,"Three Billboards Outside Ebbing, Missouri",115,Martin McDonagh,Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell","Comedy,Crime,Drama",Blueprint Pictures,15000000,54513740,160192031,387341,8.2,1118,571,88
2017,The Greatest Showman,105,Michael Gracey,Jenny Bicks,"Hugh Jackman,Michelle Williams,Zac Efron","Biography,Drama,Musical",Chernin Entertainment,84000000,174340174,434993183,215852,7.6,1746,327,48
2018,Fifty Shades Freed,105,James Foley,Niall Leonard,"Dakota Johnson,Jamie Dornan,Eric Johnson","Drama,Romance,Thriller",Perfect World Pictures,55000000,100407760,371985018,49675,4.5,247,178,31
2017,Permission,96,Brian Crano,Brian Crano,"Rebecca Hall,Dan Stevens,Gina Gershon","Comedy,Drama,Romance",Ball & Chain Productions,,,38260,3427,5.3,27,47,62
2017,Crooked House,115,Gilles Paquet-Brenner,Julian Fellowes,"Max Irons,Stefanie Martini,Glenn Close","Crime,Drama,Mystery",Stage 6 Films,,,3682156,15532,6.3,117,71,59
2018,La Boda de Valentina,107,Marco Polo Constandse,Beto Gómez,"Tony Dalton,Kate Vernon,Ryan Carnes","Comedy,Romance",Filmadora Nacional,47900000,2783739,11021794,555,4.7,5,,
2017,Phantom Thread,130,Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps,Daniel Day-Lewis,Lesley Manville","Drama,Romance",Focus Features,35000000,21198205,47756590,98300,7.5,472,426,90
2017,Ferdinand,108,Carlos Saldanha,Robert L. Baird,"John Cena,Kate McKinnon,Bobby Cannavale","Animation,Adventure,Comedy",Blue Sky Studios,111000000,84410380,296069199,44262,6.7,134,136,58
2017,The Post,116,Steven Spielberg,Liz Hannah,"Meryl Streep,Tom Hanks,Sarah Paulson","Biography,Drama,History",Twentieth Century Fox,50000000,81903458,179769457,121391,7.2,444,443,83
2018,Slender Man,93,Sylvain White,David Birke,"Joey King,Julia Goldani Telles,Jaz Sinclair","Horror,Mystery,Thriller",Screen Gems,10000000,30569484,51738549,23448,3.2,605,130,30
2018,Every Day,97,Michael Sucsy,Jesse Andrews,"Angourie Rice,Justice Smith,Debby Ryan","Drama,Fantasy,Romance",Likely Story,4900000,6102076,10421847,16114,6.4,114,72,52
2018,Game Night,100,John Francis Daley,Mark Perez,"Jason Bateman,Rachel McAdams,Kyle Chandler","Action,Comedy,Crime",Access Entertainment,37000000,69179066,117679066,184698,6.9,552,294,66
2018,Forever My Girl,108,Bethany Ashton Wolf,Bethany Ashton Wolf,"Alex Roe,Jessica Rothe,Abby Ryder Fortson","Drama,Music,Romance",LD Entertainment,3500000,16376066,16376066,12703,6.7,104,37,36
2017,The Lodgers,92,Brian O'Malley,David Turpin,"Charlotte Vega,Bill Milner,Eugene Simon","Drama,Horror,Romance",Epic Pictures Group,,7362,916727,7439,5.1,99,75,52
2018,Black '47,100,Lance Daly,Lance Daly,"Hugo Weaving,James Frecheville,Stephen Rea","Action,Drama",Fastnet Films,,57520,2073063,8558,6.8,115,49,65
2017,The Strange Ones,81,Christopher Radcliff,Christopher Radcliff,"Alex Pettyfer,James Freedson-Jackson,Emily Althaus","Drama,Thriller",Adastra Films,,,28374,2132,5,37,42,57
2018,The Hurricane Heist,103,Rob Cohen,Scott Windhauser,"Toby Kebbell,Maggie Grace,Ryan Kwanten","Action,Adventure,Crime",Foresight Unlimited,35000000,6115825,32517248,17205,5.1,211,110,35
2017,Thoroughbreds,92,Cory Finley,Cory Finley,"Olivia Cooke,Anya Taylor-Joy,Anton Yelchin","Crime,Drama,Thriller",B Story,6000000,3072605,3187255,29568,6.7,183,170,75
,Followers,,Miki Nakatani,,,Drama,,,,,137,6.2,7,5,
2018,Kri,138,Surendra Poudel,Surendra Poudel,"Anmol K.C.,Aditi Budhathoki,Anoop Bikram Shahi","Action,Drama",Anmol Films,3000000,,,117,6.1,,,
2018,The 15:17 to Paris,94,Clint Eastwood,Dorothy Blyskal,"Alek Skarlatos,Anthony Sadler,Spencer Stone","Biography,Drama,Thriller",Warner Bros.,30000000,36276286,57076286,25885,5.2,412,168,45
2017,Flower,90,Max Winkler,Alex McAulay,"Zoey Deutch,Kathryn Hahn,Tim Heidecker","Comedy,Drama",Diablo Entertainment (II),,328188,380553,6147,6,48,54,45
2018,Furlough,83,Laurie Collyer,Barry Strugatz,"Melissa Leo,Tessa Thompson,Edgar Ramírez","Comedy,Drama",EFC Films,3000000,8472,8472,1335,5.6,16,9,
1993,Freak Show,86,Tom Stern,Tim Burns,"Brooke Shields,William Sadler,Eduardo Ricard","Comedy,Sci-Fi",Tommy,11000000,29296,29296,5816,6.4,75,62,
2018,Bohemian Rhapsody,134,Bryan Singer,Anthony McCarten,"Rami Malek,Lucy Boynton,Gwilym Lee","Biography,Drama,Music",GK Films,52000000,216428042,903655259,413337,8,3304,448,49
2018,The Miracle Season,101,Sean McNamara,David Aaron Cohen,"Helen Hunt,Erin Moriarty,William Hurt","Drama,Sport",LD Entertainment,,10230620,10230620,3940,6.5,46,31,44
2017,Vazante,116,Daniela Thomas,Daniela Thomas,"Adriano Carvalho,Luana Nastas,Sandra Corveloni","Adventure,Drama",Cisma Produções,,23884,25091,463,6.2,4,29,68
2017,Monster Family,93,Holger Tappe,David Safier,"Dirk Stollberg,Emily Watson,Jason Isaacs","Animation,Comedy,Family",Ambient Entertainment GmbH,,127259,28820586,3589,4.8,74,28,
2017,Final Portrait,90,Stanley Tucci,Stanley Tucci,"Geoffrey Rush,Armie Hammer,Tony Shalhoub","Biography,Comedy,Drama",Potboiler Productions,,461972,1677835,4418,6.3,41,117,70
1988,Gemini,116,David Cronenberg,David Cronenberg,"Jeremy Irons,Geneviève Bujold,Heidi von Palleske","Drama,Horror,Thriller",Morgan Creek Entertainment,13000000,8038508,8038508,38314,7.3,136,99,86
2018,Pandas,42,David Douglas,Drew Fellman,"Kristen Bell,Wen Lei Bi,Rong Hou",Documentary,IMAX,,7574012,7635778,447,7.4,10,8,82
2017,The Cured,95,David Freyne,David Freyne,"Ellen Page,Sam Keeley,Tom Vaughan-Lawlor","Drama,Horror,Sci-Fi",Bac Films,,26630,323776,6630,5.5,72,96,57
2018,Annihilation,115,Alex Garland,Alex Garland,"Natalie Portman,Jennifer Jason Leigh,Tessa Thompson","Adventure,Drama,Horror",Paramount Pictures,40000000,32732301,43070915,255824,6.9,1846,418,79
2018,Samson,110,Bruce Macdonald,Jason Baumgardner,"Taylor James,Billy Zane,Lindsay Wagner","Action,Drama",Pure Flix Productions,,4719928,4873825,3886,4.4,104,23,17
2017,Kings,86,Deniz Gamze Ergüven,Deniz Gamze Ergüven,"Halle Berry,Daniel Craig,Lamar Johnson","Crime,Drama,Romance",Ad Vitam Production,,274635,910269,2632,5,37,47,34
2018,Red Sparrow,140,Francis Lawrence,Justin Haythe,"Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts","Action,Drama,Thriller",Chernin Entertainment,69000000,46874505,151572634,152617,6.6,945,345,53
2017,The Rider,104,Chloé Zhao,Chloé Zhao,"Brady Jandreau,Mooney,Tim Jandreau","Drama,Western",Caviar,,2419031,3434963,11844,7.4,104,152,92
2017,The Death of Stalin,107,Armando Iannucci,Armando Iannucci,"Steve Buscemi,Simon Russell Beale,Jeffrey Tambor","Comedy,Drama,History",Quad Productions,13000000,8047856,24646055,74013,7.2,305,257,88
2018,"Love, Simon",110,Greg Berlanti,Becky Albertalli,"Nick Robinson,Jennifer Garner,Josh Duhamel","Comedy,Drama,Romance",Fox 2000 Pictures,17000000,40826341,66316289,89739,7.6,520,254,72
2018,Life of the Party,105,Ben Falcone,Melissa McCarthy,"Melissa McCarthy,Matt Walsh,Molly Gordon",Comedy,New Line Cinema,30000000,53059911,65859911,29691,5.6,256,131,46
2018,Pope Francis: A Man of His Word,96,Wim Wenders,Wim Wenders,"Pope Francis,Ignazio Oliva,Sister María Eufemia Goycoechea","Documentary,Biography",The Palindrome,,2008385,8608385,1648,6.1,32,63,63
2018,Tully,95,Jason Reitman,Diablo Cody,"Charlize Theron,Mackenzie Davis,Ron Livingston","Comedy,Drama,Mystery",BRON Studios,13000000,9369755,15636462,47305,7,241,258,75
2016,The Cleanse,81,Bobby Miller,Bobby Miller,"Johnny Galecki,Anna Friel,Kyle Gallner","Comedy,Drama,Fantasy",Alcide Bava Pictures,,,,1520,5.3,18,34,58
2018,Book Club,104,Bill Holderman,Bill Holderman,"Diane Keaton,Jane Fonda,Candice Bergen","Comedy,Drama,Romance",Apartment Story,10000000,68566296,104438188,22335,6.1,296,140,53
2018,Pacific Rim: Uprising,111,Steven S. DeKnight,Steven S. DeKnight,"John Boyega,Scott Eastwood,Cailee Spaeny","Action,Adventure,Sci-Fi",Legendary Entertainment,150000000,59874525,290930148,98616,5.6,717,301,44
2018,Beirut,109,Brad Anderson,Tony Gilroy,"Jon Hamm,Jay Potter,Khalid Benchagra","Drama,Thriller",Kasbah Films,,5019226,7509436,16973,6.4,117,95,69
2018,In Darkness,100,Anthony Byrne,Anthony Byrne,"Natalie Dormer,Ed Skrein,Emily Ratajkowski","Mystery,Thriller",42,,,,11009,5.8,92,43,59
2018,Future World,90,James Franco,Bruce Thierry Cheung,"James Franco,Suki Waterhouse,Jeff Wahlberg","Action,Adventure,Sci-Fi",AMBI Group,,,163313,4944,3.2,146,32,10
2018,Josie,100,Eric England,Anthony Ragnone II,"Sophie Turner,Dylan McDermott,Jack Kilmer","Drama,Thriller",Coalition Group,,,,2267,5.4,29,18,31
2018,Midnight Sun,91,Scott Speer,Kenji Bando,"Bella Thorne,Patrick Schwarzenegger,Rob Riggle","Drama,Romance",Boies / Schiller Film Group,2800000,9561064,27365467,19758,6.6,148,86,38
2017,Lean on Pete,121,Andrew Haigh,Andrew Haigh,"Charlie Plummer,Amy Seimetz,Travis Fimmel","Adventure,Drama,Sport",The Bureau,,1163056,2443584,9855,7.2,74,142,80
2017,The Last Movie Star,94,Adam Rifkin,Adam Rifkin,"Burt Reynolds,Ariel Winter,Clark Duke",Drama,Broken Twig Productions Inc.,,14410,14410,2993,6.9,100,27,46
2017,On Chesil Beach,110,Dominic Cooke,Ian McEwan,"Billy Howle,Saoirse Ronan,Andy Burse","Drama,Music,Romance",BBC Films,,745971,3335913,8100,6.3,84,134,62
2018,Hereditary,127,Ari Aster,Ari Aster,"Toni Collette,Milly Shapiro,Gabriel Byrne","Drama,Horror,Mystery",A24,10000000,44069456,80239658,198237,7.3,2944,458,87
2018,Sgt. Stubby: An American Hero,84,Richard Lanni,Richard Lanni,"Logan Lerman,Helena Bonham Carter,Gérard Depardieu","Animation,Adventure,Family",Fun Academy Media Group,25000000,4015935,4932694,1664,6.9,46,47,58
2018,Overboard,112,Rob Greenberg,Bob Fisher,"Eugenio Derbez,Anna Faris,Eva Longoria","Comedy,Romance",Pantelion Films,12000000,50316123,91244913,30592,6,396,79,42
2018,Uncle Drew,103,Charles Stone III,Jay Longino,"Kyrie Irving,Lil Rel Howery,Shaquille O'Neal","Comedy,Sport",Summit Entertainment,19000000,42469946,46664414,11109,5.7,113,73,57
2018,The First Purge,98,Gerard McMurray,James DeMonaco,"Y'lan Noel,Lex Scott Davis,Joivan Wade","Action,Horror,Sci-Fi",Blumhouse Productions,13000000,69488745,137056262,48089,5.1,550,216,54
2017,The Guardians,89,Sarik Andreasyan,Andrey Gavrilov,"Anton Pampushnyy,Sanjar Madi,Sebastien Sisak","Action,Adventure,Fantasy",Big Cinema House,380000000,,9765483,11004,3.9,149,54,
2018,Bad Samaritan,110,Dean Devlin,Brandon Boyce,"David Tennant,Robert Sheehan,Kerry Condon","Crime,Horror,Thriller",Electric Entertainment,,3435047,4623836,15851,6.4,214,82,42
2018,Ocean's 8,110,Gary Ross,Gary Ross,"Sandra Bullock,Cate Blanchett,Anne Hathaway","Action,Comedy,Crime",Warner Bros.,70000000,140218711,297718711,163595,6.2,986,344,61
2018,Jurassic World: Fallen Kingdom,128,J.A. Bayona,Derek Connolly,"Chris Pratt,Bryce Dallas Howard,Rafe Spall","Action,Adventure,Sci-Fi",Universal Pictures,170000000,417719760,1308467944,242860,6.2,1775,473,51
2017,The Misandrists,91,Bruce La Bruce,Bruce La Bruce,"Susanne Sachße,Viva Ruiz,Kembra Pfahler","Comedy,Drama",Jürgen Brüning Filmproduktion,,26123,26123,383,5.1,6,34,56
2018,Breaking In,88,James McTeigue,Ryan Engle,"Gabrielle Union,Billy Burke,Richard Cabral","Action,Crime,Drama",Will Packer Productions,6000000,46840590,51411620,11870,5.4,181,100,42
2017,First Reformed,113,Paul Schrader,Paul Schrader,"Ethan Hawke,Amanda Seyfried,Cedric the Entertainer","Drama,Mystery,Thriller",Killer Films,,3448256,3862498,41087,7.1,313,250,85
2018,Show Dogs,92,Raja Gosnell,Max Botkin,"Will Arnett,Ludacris,Natasha Lyonne","Adventure,Comedy,Family",Neddy Dean Productions,5500000,17857020,39156854,3816,3.7,66,37,31
2018,BlacKkKlansman,135,Spike Lee,Charlie Wachtel,"John David Washington,Adam Driver,Laura Harrier","Biography,Crime,Drama",Focus Features,15000000,49275340,93400823,181860,7.5,797,433,83
2018,Never Goin' Back,85,Augustine Frizzell,Augustine Frizzell,"Maia Mitchell,Camila Morrone,Liz Cardenas","Comedy,Crime,Drama",Sailor Bear,,61271,61271,2026,6,19,37,62
2018,Eighth Grade,93,Bo Burnham,Bo Burnham,"Elsie Fisher,Josh Hamilton,Emily Robinson","Comedy,Drama",A24,2000000,13539709,14347433,53969,7.4,393,223,89
2018,Christopher Robin,104,Marc Forster,A.A. Milne,"Ewan McGregor,Hayley Atwell,Bronte Carmichael","Adventure,Comedy,Drama",2DUX²,75000000,99215042,197744377,62084,7.3,586,244,60
2018,Action Point,85,Tim Kirkby,John Altschuler,"Johnny Knoxville,Eleanor Worthington-Cox,Chris Pontius",Comedy,Paramount Pictures,19000000,5059608,5103663,8601,5.1,100,48,36
2018,The Spy Who Dumped Me,117,Susanna Fogel,Susanna Fogel,"Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi","Action,Adventure,Comedy",BRON Studios,40000000,33562069,75320680,60832,6,490,190,52
2018,Unfriended: Dark Web,92,Stephen Susco,Stephen Susco,"Colin Woodell,Stephanie Nogueras,Betty Gabriel","Horror,Mystery,Thriller",Bazelevs Production,1000000,8866745,16024987,18328,5.9,210,126,53
2018,Hotel Artemis,94,Drew Pearce,Drew Pearce,"Jodie Foster,Sofia Boutella,Dave Bautista","Action,Crime,Drama",The Ink Factory,15000000,6708147,13313581,37460,6,282,190,58
2018,Gotti,112,Kevin Connolly,Leo Rossi,"John Travolta,Spencer Rocco Lofranco,Kelly Preston","Biography,Crime,Drama",Emmett/Furla/Oasis Films (EFO Films),10000000,4343227,6412349,12272,4.8,267,55,24
2018,Billionaire Boys Club,108,James Cox,James Cox,"Ansel Elgort,Kevin Spacey,Taron Egerton","Biography,Drama,Thriller",Armory Films,15000000,1349,2713955,9300,5.6,67,40,30
2017,Woman Walks Ahead,101,Susanna White,Steven Knight,"Jessica Chastain,Louisa Krause,Boots Southerland","Biography,Drama,History",Black Bicycle Entertainment,,57528,80912,4776,6.6,60,50,51
2018,White Boy Rick,111,Yann Demange,Andy Weiss,"Matthew McConaughey,Richie Merritt,Bel Powley","Crime,Drama",LBI Productions,29000000,24011188,25957482,22134,6.4,184,121,59
2018,Assassination Nation,108,Sam Levinson,Sam Levinson,"Odessa Young,Abra,Suki Waterhouse","Action,Comedy,Crime",BRON Studios,7000000,2005142,2584988,12456,5.9,181,126,56
2018,Won't You Be My Neighbor?,95,Morgan Neville,Fred Rogers,,"Documentary,Biography",Tremolo Productions,,22835787,22842400,20336,8.4,204,167,85
2018,Kin,102,Jonathan Baker,Jonathan Baker,"Myles Truitt,Jack Reynor,Dennis Quaid","Action,Crime,Drama",21 Laps Entertainment,30000000,5718096,10313019,11993,5.8,228,109,35
2018,Searching,102,Aneesh Chaganty,Aneesh Chaganty,"John Cho,Debra Messing,Joseph Lee","Drama,Mystery,Thriller",Screen Gems,880000,26020957,75462037,120586,7.6,1013,282,71
2018,Destination Wedding,87,Victor Levin,Victor Levin,"Winona Ryder,Keanu Reeves,DJ Dallenbach","Comedy,Drama,Romance",thefyzz,,,2182965,21408,6,374,78,46
2018,Life Itself,117,Dan Fogelman,Dan Fogelman,"Oscar Isaac,Olivia Wilde,Annette Bening","Drama,Romance",FilmNation Entertainment,10000000,4102648,7997774,13781,6.8,325,108,21
2018,Boundaries,104,Shana Feste,Shana Feste,"Vera Farmiga,Christopher Plummer,Lewis MacDougall","Comedy,Drama",Automatik Entertainment,,703438,755977,1901,5,48,40,50
